year4,sampledate,month,daynum,tot_precip,avg_air_temp,max_air_temp,time_max_air_temp,min_air_temp,time_min_air_temp,avg_rel_hum,max_rel_hum,time_max_rel_hum,min_rel_hum,time_min_rel_hum,avg_vapor_pres,avg_vapor_pres_deficit,peak_wind_speed_5sec,time_peak_wind_speed_5s,avg_wind_speed,resultant_wind_speed,resultant_wind_direction,std_dev_wind_direction,avg_par,max_wind_speed_1min,time_max_wind_speed_1min,direction_peak_wind,avg_dewpoint_temp,max_dewpoint_temp,time_max_dewpoint_temp,min_dewpoint_temp,time_min_dewpoint_temp,avg_sol_rad,avg_longwave_rad,avg_shortwave_rad,min_battery
2008,2008-03-04,3,64,0,-11.099,-2.873,1433,-22.602,623,54.649,85.636,536,21.855,1454,0.134,0.16,,,1.876,1.338,132.25,43.371,289.65,5.823,,145.62,-19.49,-14.64,2300,-25.09,623,141.82,218.64,164.98,
2008,2008-03-05,3,65,0.254,-7.198,-3.562,1520,-10.584,441,75.462,88.896,1834,51.509,6,0.275,0.086,,,1.738,1.261,259.97,42.408,178.5,4.45,,224.87,-10.868,-6.479,1657,-16.494,22,84.731,270.37,101.77,
2008,2008-03-06,3,66,0.254,-14.186,-9.222,1,-22.152,2252,63.791,85.938,604,37.762,1613,0.13,0.08,,,2.486,2.211,277.94,26.898,343.14,6.783,,240.7,-19.959,-12.913,1,-25.659,2252,180.28,179.73,204.47,
2008,2008-03-07,3,67,0,-20.057,-10.544,1626,-29.164,630,59.78,82.73,357,30.1,1631,0.072,0.066,,,1.115,0.694,326.67,49.798,359.02,4.93,,352.55,-26.521,-22.765,1020,-31.765,630,185.48,157.33,209.46,
2008,2008-03-08,3,68,0,-16.764,-4.434,1549,-27.69,234,57.843,82.355,619,25.538,1549,0.093,0.102,,,1.011,0.329,139.59,66.543,359.53,4.623,,131.93,-23.98,-19.371,1433,-30.574,531,179.31,179.39,206.53,
2008,2008-03-09,3,69,0,-11.442,-0.626,1627,-21.418,629,58.717,86.93,641,23.37,1556,0.137,0.146,,,1.04,0.445,91.804,61.251,365.71,4.97,,164.67,-19.049,-15.363,2125,-23.363,629,178.64,192.15,210.09,
2008,2008-03-10,3,70,0,-9.786,-0.666,1542,-22.97,635,61.989,87.5,110,38.369,1325,0.183,0.158,,,2.454,2.18,229.4,27.071,365.21,6.917,,249.17,-16.34,-11.169,1545,-25.352,635,185.13,207.83,209,
2008,2008-03-11,3,71,0,-1.286,6.632,1358,-8.818,421,70.706,89.02,2119,46.847,1359,0.392,0.192,,,3.144,1.662,268.51,55.608,329.4,7.197,,236.77,-6.166,-3.074,1429,-12.074,1,157.34,247.03,185.46,
2008,2008-03-12,3,72,0,-2.848,2.52,1400,-10.36,613,82.912,93.945,2046,64.703,1432,0.414,0.1,,,2.972,2.594,144.21,28.899,204.45,6.81,,161.84,-5.488,-2.462,1855,-11.671,613,97.68,278.56,112.98,
2008,2008-03-13,3,73,3.556,0.251,5.956,1631,-3.097,457,85.351,95.542,939,62.202,1757,0.529,0.104,,,2.824,2.088,216.92,41.343,162.57,6.157,,199.55,-2.042,1.121,1510,-4.269,2400,75.77,283.58,90.58,
2008,2008-03-14,3,74,0,-2.345,-0.2,1142,-9.122,2359,75.6,93.156,442,62.062,1609,0.39,0.128,,,2.597,2.147,273.44,33.686,105.35,5.717,,256.5,-6.122,-4.114,1,-10.913,2359,48.42,272.04,58.53,
2008,2008-03-15,3,75,0,-7.665,-2.59,1544,-15.404,2358,76.027,91.796,259,55.86,1741,0.261,0.092,,,2.935,2.747,358.55,20.5,267.29,6.89,,19.506,-11.317,-8.543,1332,-16.861,2358,135.64,230.65,159.96,
2008,2008-03-16,3,76,0,-8.745,1.478,1435,-20.266,623,65.718,89.082,24,36.851,1625,0.207,0.15,,,1.273,0.635,149.01,57.336,402.71,4.25,,134.51,-14.566,-9.937,1440,-22.466,623,210.15,202.04,231.95,
2008,2008-03-17,3,77,0,-4.133,-0.442,1624,-9.264,227,81.497,89.754,1733,71.05,13,0.379,0.081,,,3.588,3.4,141.45,18.565,145.59,7.29,,128.01,-6.838,-2.182,1550,-12.261,227,65.047,281.69,77.98,
2008,2008-03-18,3,78,3.048,-1.529,0.426,1439,-3.664,50,88.49,93.988,644,80.779,1440,0.484,0.065,,,2.238,0.282,179.13,75.72,140.08,5.317,,122.2,-3.195,-1.783,2351,-5.029,128,49.842,305.44,76.64,
2008,2008-03-19,3,79,0.762,-0.433,3.44,1643,-5.346,2359,63.415,92.748,625,33.537,1644,0.368,0.232,,,2.899,2.562,321.13,27.624,401.34,8.023,,341.12,-7.185,-1.64,148,-12.305,1817,211.63,232.7,239.1,
2008,2008-03-20,3,80,0,-4.082,3.45,1439,-13.085,551,56.098,87.938,618,31.006,1615,0.243,0.228,,,2.102,1.664,358.18,36.998,403.31,6.383,,3.171,-12.142,-8.318,1424,-15.737,549,207.76,213.77,240.05,
2008,2008-03-21,3,81,0,-4.927,-1.091,1545,-8.188,2346,60.026,77.726,545,36.382,1738,0.249,0.18,,,3.014,2.596,76.944,30.16,190.07,6.69,,93.234,-11.769,-10.145,1055,-14.584,1738,91.411,255.73,106.03,
2008,2008-03-22,3,82,0,-4.128,2.792,1455,-12.607,509,60.618,86.262,556,34.607,1152,0.264,0.212,,,1.485,1.25,356.75,32.196,385.26,5.53,,352.11,-11.165,-7.874,2210,-14.887,509,186.76,239.11,220.85,
2008,2008-03-23,3,83,0,-7.517,-3.643,1,-15.69,2353,71.9,89.246,420,49.33,1550,0.251,0.106,,,2.521,2.071,356.22,34.218,397.55,7.583,,,-11.901,-8.125,738,-17.626,2221,196.79,222.75,230.88,
2008,2008-03-24,3,84,0,-6.418,0.973,1614,-18.297,549,69.113,90.67,2230,40.947,1542,0.27,0.154,,,4.352,4.062,179.36,20.896,406.58,10.183,,160.49,-11.628,-3.952,2359,-20.317,521,207.11,238.77,235.32,
2008,2008-03-25,3,85,0.254,-0.829,2.469,1144,-7.396,2400,83.305,91.234,529,70.244,1647,0.485,0.097,,,3.838,2.338,245.36,50.642,112.17,8.69,,161.93,-3.331,-0.038,1336,-9.358,2357,49.314,285.59,59.354,
2008,2008-03-26,3,86,0,-3.634,3.41,1321,-11.438,538,75.45,92.766,554,45.255,1529,0.351,0.141,,,2.657,1.813,275.85,45.66,291.59,8.423,,251.6,-7.622,-3.049,1041,-12.718,538,144.71,251.99,170.94,
2008,2008-03-27,3,87,0,-5.365,1.338,1135,-11.6,614,64.841,89.21,541,37.681,1356,0.257,0.167,,,1.99,1.787,358.7,25.871,390.44,6.503,,350.49,-11.391,-8.914,1611,-14.236,2345,195.46,221.65,230.28,
2008,2008-03-28,3,88,0,-6.407,2.469,1649,-16.912,534,60.015,89.39,331,27.636,1647,0.212,0.205,,,1.244,0.684,316.22,54.369,456.5,5.37,,359.6,-13.863,-10.634,1137,-18.576,514,233.86,207.02,263.53,
2008,2008-03-29,3,89,0,-3.058,3.904,1516,-14.102,529,59.104,88.056,437,34.15,1326,0.28,0.251,,,3.503,3.251,147.66,21.739,453.38,7.97,,143.85,-10.555,-5.966,2031,-16.115,529,226.21,229.57,260.06,
2008,2008-03-30,3,90,0,0.606,3.248,1625,-2.266,41,77.284,92.984,2400,60.843,113,0.497,0.145,,,3.834,3.424,163.9,26.474,159.47,8.037,,150.7,-2.946,-0.774,1553,-8.54,52,71.339,300.56,83.939,
2008,2008-03-31,3,91,0,-0.705,1.529,1007,-2.792,2046,85.652,93.648,311,68.859,1002,0.495,0.087,,,4.95,4.687,15.517,18.684,95.016,11.717,,7.804,-2.879,-1.06,13,-3.859,2057,39.645,304.18,47.332,
2008,2008-04-01,4,92,2.032,-3.389,0.791,1537,-10.696,2356,68.806,90.75,259,34.574,1703,0.321,0.166,,,4.528,4.081,342.44,25.458,424.21,12.53,,3.658,-8.877,-3.718,5,-13.774,2354,218.93,244.3,253.55,
2008,2008-04-02,4,93,0,-2.449,4.986,1342,-13.532,504,58.736,90.367,533,26.353,1414,0.282,0.278,,,2.632,2.355,197.91,26.254,440.5,7.557,,182.5,-10.436,-4.892,2400,-15.806,511,234.6,236.42,262.95,
2008,2008-04-03,4,94,0,2.928,9.758,1501,-4.596,253,64.952,89.207,240,38.139,1617,0.472,0.321,,,2.352,2.02,203.54,30.417,427.1,6.623,,247.92,-3.556,-1.685,1035,-6.542,546,207.68,257.28,242.57,
2008,2008-04-04,4,95,0,3.918,10.454,1624,-4.92,555,59.339,93.31,514,25.266,1517,0.436,0.419,,,1.959,1.322,232.53,46.181,476.67,6.703,,215.98,-4.763,-0.104,2359,-9.669,1211,237.56,263.77,271.2,
2008,2008-04-05,4,96,0,5.527,13.716,1334,-4.352,548,66.663,94.796,538,34.095,1435,0.573,0.394,,,1.777,1.151,194.13,48.082,465.07,5.957,,193.02,-0.968,1.308,853,-5.148,548,230.8,280.34,266.39,
2008,2008-04-06,4,97,2.54,6.527,11.118,1227,2.954,258,67.827,93.598,2357,49.078,1227,0.65,0.33,,,3.476,3.117,146.74,26.052,311.22,9.997,,155.83,0.818,4.839,1519,-0.829,429,146.49,306.16,171.96,
2008,2008-04-07,4,98,8.636,1.785,4.38,636,-0.595,2358,95.4,96.716,905,93.324,7,0.667,0.032,,,2.718,0.767,236.2,68.625,81.214,6.463,,267.38,1.132,3.881,636,-1.442,2358,35.241,324.18,41.557,
2008,2008-04-08,4,99,0,-0.18,1.7,1212,-2.124,2358,91.359,95.222,1912,82.56,1139,0.551,0.054,,,2.573,2.075,18.624,35.635,116.32,6.663,,350.43,-1.431,-0.335,1726,-3.209,2358,54.085,311.55,63.74,
2008,2008-04-09,4,100,1.778,-0.529,2.248,1708,-2.883,319,88.886,93.758,327,80.472,1711,0.523,0.068,,,2.989,2.545,340.12,31.239,198.56,6.53,,356.32,-2.148,-0.473,1611,-3.82,202,96.037,301.56,115.12,
2008,2008-04-10,4,101,0,0.385,4.127,1345,-2.408,239,76.253,93.678,2342,44.371,1636,0.469,0.165,,,5.611,5.348,71.223,17.555,175.72,12.33,,69.245,-3.633,-1.799,2324,-8.193,1636,84.278,298.94,100.99,
2008,2008-04-11,4,102,4.572,-0.744,0.952,1154,-2.691,2116,89.375,93.32,121,85.048,1152,0.518,0.062,,,6.725,5.763,48.891,30.637,124.68,11.85,,77.291,-2.274,-0.775,1110,-4.373,2400,56.447,307.83,68.869,
2008,2008-04-12,4,103,1.016,-2.885,-0.302,1632,-6.35,2352,78.866,90.535,310,62.582,2334,0.392,0.105,,,6.525,6.446,5.004,8.936,261.82,10.93,,8.291,-6.11,-3.844,1450,-11.5,2357,130.86,269.63,156.56,
2008,2008-04-13,4,104,0,-2.765,3.844,1426,-11.936,435,65.42,89.966,443,42.195,1618,0.32,0.207,,,3.585,3.481,0.035,13.857,470.85,8.21,,355.62,-8.73,-5.423,1244,-14.292,429,246.96,222.02,290.37,
2008,2008-04-14,4,105,0,0.058,8.77,1403,-13.35,511,49.648,92.18,202,14.338,1207,0.255,0.435,,,1.751,1.354,185.43,38.571,512.5,5.61,,211.63,-11.79,-6.211,2148,-19.099,957,272.08,238.67,310.52,
2008,2008-04-15,4,106,0,7.087,12.71,1609,0.791,522,45.882,59.134,529,30.771,1352,0.456,0.583,,,5.747,5.535,179.79,15.548,470.87,11.57,,159.46,-4.043,-1.255,1703,-6.708,2,228.02,269.79,272.76,
2008,2008-04-16,4,107,0,10.395,15.78,1454,4.834,2355,58.87,84.146,2400,47.572,1137,0.745,0.551,,,4.677,3.693,190.02,37.149,375.38,9.623,,168.5,2.538,6.712,1955,-1.571,4,172.85,316.66,202,
2008,2008-04-17,4,108,9.398,4.871,10.907,1300,-2.316,459,72.815,95.922,2400,31.968,1327,0.595,0.296,,,1.873,1.43,350.09,39.389,207.76,5.73,,,-0.547,2.461,1,-6.503,1514,95.305,303.2,114.48,
2008,2008-04-18,4,109,8.128,3.729,6.147,1447,1.58,17,91.405,96.324,133,81.06,908,0.729,0.071,,,2.531,2.346,23.884,21.888,122.59,5.21,,17.543,2.444,4.345,1527,1.002,17,56.162,330.21,65.156,
2008,2008-04-19,4,110,4.826,4.345,6.954,1305,2.227,2400,95.595,97.082,2338,92.443,1514,0.799,0.038,,,2.532,2.448,7.392,14.713,109.64,4.583,,354.21,3.708,6.284,1303,1.815,2400,50.626,336.88,57.836,
2008,2008-04-20,4,111,0,11.901,22.97,1457,0.356,524,65.929,97.464,617,31.182,1559,0.85,0.713,,,3.016,2.471,72.611,34.434,487.44,7.57,,61.52,4.45,9.219,1042,-0.035,524,246.86,316.44,288.97,
2008,2008-04-21,4,112,0,14.344,23.861,1337,3.178,515,61.472,88.898,516,35.614,1545,0.964,0.803,,,3.297,2.958,143.28,25.964,462.64,7.917,,161.24,6.238,10.566,2158,1.338,508,221.45,319.34,261.03,
2008,2008-04-22,4,113,2.54,10.947,15.658,1506,1.882,2400,81.642,96.172,1107,43.041,1834,1.084,0.251,,,2.284,1.09,210.59,58.553,237.97,5.93,,266.71,7.714,11.776,953,-0.752,2344,111.57,324.69,130.91,
2008,2008-04-23,4,114,0,10.591,21.736,1523,-3.502,440,50.017,94.336,403,18.48,1648,0.529,0.93,,,2.302,1.75,199.52,39.656,516.94,8.97,,211.62,-2.051,1.841,649,-5.18,1113,260.42,290.93,304.59,
2008,2008-04-24,4,115,1.524,11.056,16.644,1307,5.742,243,63.21,94.949,2358,34.164,636,0.831,0.506,,,3.804,3.536,141.14,21.502,166.36,9.77,,127.1,3.887,9.587,1115,-3.672,604,71.174,340.28,85.265,
2008,2008-04-25,4,116,4.572,10.858,13.374,1709,3.46,2400,95.45,97.32,802,90.398,2400,1.248,0.06,,,2.96,1.745,105.84,51.897,97.407,9.49,,222.03,10.17,12.447,1709,2.042,2400,43.411,367.35,49.744,
2008,2008-04-26,4,117,0.254,-0.887,3.41,1,-3.998,2056,79.144,93.838,129,63.771,1052,0.455,0.121,,,6.518,5.796,226.97,26.973,230.87,11.117,,207.7,-4.082,1.991,1,-8.286,2400,116.87,296.49,135.76,
2008,2008-04-27,4,118,0,-0.415,7.156,1537,-5.468,446,60.364,86.533,40,25.749,1507,0.341,0.275,,,4.002,2.826,281.24,43.901,394.67,8.223,,273.7,-7.871,-3.641,1214,-11.952,1722,212.11,260.92,245.08,
2008,2008-04-28,4,119,0,-1.594,3.116,1343,-7.314,2337,65.621,89.836,557,45.435,1343,0.353,0.198,,,3.353,3.177,10.382,18.586,254.7,8.263,,357.74,-7.455,-3.772,626,-11.688,1937,134.17,268,154.73,
2008,2008-04-29,4,120,0,-0.148,8.185,1522,-9.487,446,55.971,90.863,504,25.97,1610,0.305,0.349,,,1.663,1.158,253,44.659,493.73,6.597,,252.2,-9.222,-6.3,621,-10.975,1046,265.81,243.41,307.53,
2008,2008-04-30,4,121,0.254,5.522,13.788,1528,-6.746,418,51.881,85.078,437,27.372,1529,0.44,0.548,,,2.135,1.799,146.88,32.109,573.99,6.703,,133.88,-4.683,2.544,2357,-9.407,204,272.96,270.93,316.77,
2008,2008-05-01,5,122,1.27,9.715,16.925,1603,1.812,444,57.105,87.57,2358,35.292,1605,0.654,0.604,,,4.529,4.305,95.652,18.014,423.6,9.077,,82.035,0.902,3.491,2358,-1.735,914,202.32,321.06,234.69,
2008,2008-05-02,5,123,23.876,5.685,7.48,1302,3.844,2243,94.022,96.012,2054,87.113,4,0.862,0.055,,,3.718,3.214,61.081,29.813,87.641,7.65,,62.842,4.804,6.724,1302,3.179,2243,37.581,341.4,42.352,
2008,2008-05-03,5,124,7.112,3.482,10.082,1527,-3.097,2359,75.905,96.088,326,34.699,1702,0.575,0.227,,,3.102,2.707,318.25,28.908,304.21,7.757,,357.55,-1.068,3.48,16,-5.964,1740,151.22,293.35,175.14,
2008,2008-05-04,5,125,0,7.856,16.292,1204,-5.042,407,52.138,92.836,218,30.065,1620,0.508,0.664,,,3.584,2.552,232.61,43.466,344.85,10.877,,221.74,-2.613,0.722,958,-6.61,406,175.4,298.35,205.85,
2008,2008-05-05,5,126,0,6.905,13.505,1558,-2.326,206,55.352,93.121,225,24.542,1506,0.51,0.525,,,2.291,1.722,292.37,40.392,577.9,6.277,,253.15,-2.644,2.499,2203,-7.07,1357,273.15,294.29,317.08,
2008,2008-05-06,5,127,0.508,12.669,21.966,1448,3.844,436,58.92,93.746,2245,26.476,1441,0.823,0.736,,,1.833,1.044,148.6,53.146,431.32,6.957,,193.75,3.831,10.071,2226,-0.704,435,199.16,333.45,235.81,
2008,2008-05-07,5,128,0,8.656,13.404,1715,0.102,2357,72.796,95.304,434,34.214,1648,0.806,0.344,,,3.129,2.371,330.18,39.866,350.54,11.157,,,3.195,10.441,513,-2.766,1353,172.23,312.18,199.69,
2008,2008-05-08,5,129,0,7.769,16.966,1450,-3.42,501,57.19,95.468,445,23.844,1423,0.547,0.596,,,2.068,1.244,344.23,51.12,568.78,7.743,,,-1.558,2.385,732,-4.64,943,282.13,295.68,328.81,
2008,2008-05-09,5,130,0,7.435,14.572,1349,-0.726,2339,51.823,81.726,452,28.072,1448,0.503,0.576,,,2.592,2.236,347.27,30.002,566.35,8.197,,2.677,-2.699,-0.34,910,-5.265,1611,268.01,276.9,312.25,
2008,2008-05-10,5,131,0,8.517,16.01,1424,-3.298,427,53.761,93.178,507,27.12,1502,0.55,0.649,,,2.244,1.822,153.34,35.096,433.04,6.49,,155,-1.504,1.815,2344,-4.627,347,203.96,303.76,237.29,
2008,2008-05-11,5,132,0,4.386,7.822,1,-2.691,2346,73.189,93.898,2400,59.033,1425,0.61,0.235,,,3.596,3.197,336.97,26.966,308.66,9.33,,338.81,-0.092,3.806,325,-3.782,2346,143.78,293.33,167.59,
2008,2008-05-12,5,133,0,7.028,14.864,1452,-5.266,355,58.781,95.406,344,27.844,1609,0.539,0.549,,,2.573,1.525,104.9,51.686,487.92,7.143,,136.38,-1.843,1.932,2254,-5.974,355,235.12,294.55,273.39,
2008,2008-05-13,5,134,0.508,11.614,18.152,1329,5.157,431,67.574,93.848,2327,41.582,1130,0.909,0.503,,,4.628,3.535,172.82,39.363,311.36,9.97,,193.93,5.413,9.628,2116,1.579,331,142.36,335.24,165.66,
2008,2008-05-14,5,135,0,8.327,15.287,1419,0.67,2358,59.001,92.121,3,27.189,1419,0.596,0.55,,,3.216,2.705,331.97,32.265,593.11,9.29,,354.65,-0.5,4.648,1,-4.854,1221,297.3,290.13,341.6,
2008,2008-05-15,5,136,0,11.964,20.762,1556,-1.334,438,47.386,93.466,329,22.651,1401,0.577,0.957,,,2.305,1.847,217.84,36.098,579.96,7.09,,261.49,-0.799,1.931,829,-2.713,348,275.37,306.77,314.57,
2008,2008-05-16,5,137,2.032,13.052,19.728,1220,4.672,506,60.759,95.758,2156,33,1314,0.86,0.704,,,2.298,1.839,250.65,36.177,367.03,9.797,,222.89,4.648,9.1,2000,0.359,30,169.15,329.76,199.4,
2008,2008-05-17,5,138,2.286,8.943,16.433,1419,3.612,2100,71.189,94.418,2037,26.873,1134,0.766,0.415,,,3.295,2.672,292.72,35.224,429.99,9.583,,,2.954,7.601,100,-3.95,1229,209.63,297.33,244.4,
2008,2008-05-18,5,139,1.778,4.215,9.133,1602,-2.337,2351,71.851,93.07,943,40.566,1707,0.58,0.257,,,3.227,2.958,334.45,23.4,389.86,9.157,,347.18,-0.905,4.334,1012,-4.881,1740,196.32,284.61,225.61,
2008,2008-05-19,5,140,0,6.554,13.948,1527,-4.14,418,56.724,94.14,216,31.208,1543,0.512,0.525,,,1.961,1.38,272.54,44.085,448.9,5.597,,282.84,-2.487,1.425,611,-5.608,248,229.33,282.88,267.04,
2008,2008-05-20,5,141,0,8.148,13.768,1359,1.984,2352,54.798,82.972,304,27.427,1400,0.565,0.541,,,3.853,3.494,332.67,24.719,592.82,9.33,,341.26,-1.219,3.417,636,-5.683,1115,282.88,290.29,324.82,
2008,2008-05-21,5,142,0,8.021,14.934,1350,-0.626,230,60.587,87.125,434,37.943,1649,0.628,0.496,,,3.299,3.011,337.95,23.956,662.1,9.77,,351.91,0.338,3.716,1221,-2.954,226,311.12,273.85,360.17,
2008,2008-05-22,5,143,0,8.526,15.578,1435,-0.059,426,66.445,92.453,436,40.937,1711,0.717,0.439,,,2.767,2.47,7.218,26.531,561.39,6.357,,13.877,2.177,5.351,1423,-2.069,425,265.58,295.25,307.67,
2008,2008-05-23,5,144,0,11.679,20.09,1521,2.106,18,59.897,91.422,104,29.546,1533,0.775,0.674,,,2.996,2.376,43.485,36.851,622.87,6.157,,120.24,3.299,5.327,1253,0.274,7,298.68,307.21,344.62,
2008,2008-05-24,5,145,0,13,21.656,1606,0.305,407,55.689,94.416,451,26.841,1545,0.773,0.836,,,2.867,2.277,139.65,36.752,616.02,7.183,,159.05,3.228,6.115,902,-1.051,407,295.62,298.12,343.82,
2008,2008-05-26,5,147,22.352,11.877,20.472,1128,1.135,2400,81.389,97.566,401,50.507,1048,1.166,0.294,,,3.784,0.211,226.22,78.707,335.26,8.823,,13.63,8.598,14.404,1613,-1.824,2327,162.2,351.6,188.8,
2008,2008-05-27,5,148,0,5.791,13.958,1425,-3.126,356,58.105,93.371,340,24.763,1655,0.491,0.486,,,2.978,2.731,16.059,23.349,594.74,7.837,,50.671,-3.019,1.327,1204,-7.059,1720,315.68,258.37,364.02,
2008,2008-05-28,5,149,0,11.035,20.312,1548,-1.932,344,48.536,91.125,346,20.042,1248,0.562,0.89,,,1.872,1.358,230.99,42.435,648.59,5.317,,206.51,-1.224,1.82,1553,-5.399,1248,309.21,285.71,359.66,
2008,2008-05-29,5,150,7.112,13.507,22.288,1359,2.469,423,54.968,93.762,2400,29.6,1357,0.801,0.838,,,2.532,2.033,175.05,35.968,514.51,6.13,,177.05,3.703,7.947,2351,0.448,1037,240.74,329.34,282.22,
2008,2008-05-30,5,151,8.89,11.568,15.337,1519,8.104,102,94.537,96.898,2145,87.922,1902,1.298,0.078,,,2.887,1.871,178.07,48.056,124.34,6.757,,172.67,10.727,14.372,1519,7.399,102,57.808,365.22,66.846,
2008,2008-05-31,5,152,0,11.035,15.136,1729,4.006,2400,78.754,96.236,237,56.882,1838,1.03,0.3,,,2.703,2.28,298.44,32.018,224.74,6.557,,315.81,7.309,11.648,12,3.324,2400,109.78,333.37,130.66,
2008,2008-06-01,6,153,0,14.374,24.572,1602,2.307,324,65.113,96.556,419,26.652,1648,0.985,0.817,,,2.067,1.251,263.75,50.906,499.47,9.69,,334.85,6.585,12.393,1050,1.737,246,250.34,337.35,296.69,
2008,2008-06-02,6,154,1.524,12.848,19.89,936,7.48,2247,76.241,96.132,442,37.736,948,1.097,0.417,,,1.508,1.122,353.31,40.974,276.8,4.743,,344.59,8.279,11.152,1543,4.125,948,128,345.54,153.19,
2008,2008-06-03,6,155,0,13.317,18.724,1606,9.254,353,57.835,92.535,4,35.946,1251,0.857,0.699,,,3.262,2.921,82.424,26.197,347.87,7.917,,60.368,4.684,8.572,2,1.79,1112,173.02,354.58,201.05,
2008,2008-06-04,6,156,0,14.52,19.096,1536,10.655,445,71.641,95.35,2359,48.83,140,1.214,0.457,,,2.942,2.639,118.06,25.993,232.63,6.05,,136.48,9.283,13.836,1536,0.981,140,102.39,378.16,120.3,
2008,2008-06-05,6,157,8.128,14.948,16.915,1241,13.355,725,94.899,96.914,556,87.328,1232,1.613,0.088,,,2.787,2.272,52.1,34.804,134.56,9.143,,96.146,14.148,15.858,1528,12.747,1012,62.003,388.2,72.011,
2008,2008-06-06,6,158,1.27,19.155,25.136,1252,14.26,205,73.624,97.05,325,48.533,1438,1.616,0.648,,,6.381,4.969,181.08,38.105,314.23,13.41,,165.12,13.957,18.946,831,9.246,2014,162.55,381.35,189.1,
2008,2008-06-07,6,159,1.016,20.266,25.775,1452,12.338,216,74.596,94.535,2350,49.163,841,1.773,0.665,,,3.798,3.512,195.57,22.2,416.15,8.783,,190.62,15.411,18.987,1408,10.226,215,202.04,378.62,238.42,
2008,2008-06-08,6,160,8.128,18.707,24.122,1400,13.807,632,86.244,96.105,131,63.5,1356,1.859,0.319,,,2.118,1.064,127.76,57.141,239.43,6.17,,171.3,16.293,18.69,1343,11.661,436,115.47,397.83,137.68,
2008,2008-06-09,6,161,0.254,17.742,22.91,1331,11.693,2355,70.553,95.77,328,39.923,1446,1.396,0.664,,,3.649,3.13,222.75,30.528,486.54,7.823,,247.82,11.74,16.192,332,7.953,1422,262.15,354.41,307.34,
2008,2008-06-10,6,162,3.302,13.866,19.035,937,7.771,429,77.289,95.242,420,52.342,1313,1.213,0.393,,,2.303,1.301,282.29,53.43,364.79,8.103,,257.47,9.801,13.767,1144,6.832,430,194.02,336.9,228.2,
2008,2008-06-11,6,163,12.446,10.707,14.14,1246,7.458,555,84.762,94.76,1940,69.77,1225,1.095,0.202,,,3.921,3.298,84.897,32.292,182.65,8.21,,150.48,8.203,11.415,2225,4.94,435,94.402,355.58,112.02,
2008,2008-06-12,6,164,3.556,17.307,22.708,1230,12.942,17,88.454,95.876,2331,69.402,1240,1.758,0.237,,,3.622,3.257,148.18,25.709,170.45,8.623,,163.68,15.356,17.887,1749,10.934,9,89.03,388.52,105.75,
2008,2008-06-13,6,165,0.254,17.693,22.258,1428,11.874,2146,64.119,96.873,231,37.199,1437,1.271,0.774,,,4.162,3.758,216.98,25.226,492.35,9.917,,231.57,10.112,17.308,6,5.501,1103,279.22,346.66,324.8,
2008,2008-06-14,6,166,0,16.276,22.81,1434,9.064,326,63.661,89.436,343,37.255,1646,1.132,0.787,,,3.265,2.812,237.33,30.146,551.41,8.597,,236.15,8.777,12.229,1222,6.728,1711,276.58,324.43,326.13,
2008,2008-06-15,6,167,3.048,14.799,21.284,1411,9.294,345,71.672,91.188,2050,40.486,1414,1.171,0.553,,,2.569,1.926,269.21,40.537,484.31,6.25,,278.68,9.275,12.899,914,6.592,1414,239.01,343.33,276.54,
2008,2008-06-16,6,168,0.254,11.761,16.161,1506,8.266,441,73.311,91.972,508,54.457,1541,0.999,0.395,,,2.699,2.391,308.31,27.372,309.14,6.743,,349.29,6.968,9.138,913,5.259,1102,163.64,342.43,188.8,
2008,2008-06-17,6,169,0,14.011,20.804,1544,6.046,2227,58.597,88.48,2359,29.798,1445,0.884,0.779,,,3.442,3.063,325.27,26.875,625.97,9.303,,353.25,5.148,8.12,907,1.687,1446,319,301.97,370.21,
2008,2008-06-18,6,170,0,12.95,20.743,1539,3.298,228,62.39,95.758,412,28.848,1804,0.853,0.739,,,2.278,1.946,335.08,30.896,674.76,6.997,,354.75,4.606,9.4,728,0.435,1831,324.49,306.15,380.08,
2008,2008-06-19,6,171,0,15.615,24.314,1625,2.469,402,57.763,96.104,416,24.004,1323,0.927,0.996,,,1.762,1.392,332.42,37.122,637.31,7.277,,,5.737,10.231,2253,1.327,1323,305.83,337.55,360.69,
2008,2008-06-20,6,172,0.762,18.294,26.826,1536,10.827,343,65.951,96.146,2358,27.552,1453,1.312,0.887,,,1.807,1.205,291.89,46.763,566.64,7.463,,325,10.961,14.319,839,5.948,1453,267.8,356.15,311.8,
2008,2008-06-21,6,173,7.366,14.414,21.786,1233,7.509,423,80.5,97.199,456,42.462,1206,1.29,0.4,,,1.822,1.039,294.71,53.115,476.21,7.877,,,10.674,14.952,1345,7.051,423,236.86,335.19,273.49,
2008,2008-06-22,6,174,0.508,13.971,20.241,1319,8.146,40,82.775,96.279,56,56.245,1319,1.311,0.317,,,2.359,2.061,336.32,28.789,364.76,7.13,,358.36,10.935,14.79,1237,7.398,40,189.15,346.14,226.2,
2008,2008-06-23,6,175,0.254,15.604,24.154,1619,9.122,2306,67.904,93.792,2349,34.337,1750,1.125,0.75,,,0.99,0.737,344.2,40.99,165.31,4.277,,4.62,8.688,11.635,1619,5.994,1750,83.152,314.15,104.16,
